geneID,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP
gene-NDUFB7,0.0415,0.0296,0.0113,0.004,0.0196,0.0195,-0.0401,-0.031,0.0043,0.0625,-0.0038,0.2037,-0.0515,0.0263,0.171,0.0333,0.0693,-0.0231,0.06,0.0165,-0.0135,0.0245,0.0231,-0.0292,0.0328,0.0161,0.0063,-0.0247,0.017,0.0299,-0.0168,0.0082,-0.0496,-0.0695,-0.0041,-0.0031,0.0348,-0.0161,0.0194,0.0057,-0.0166,-0.0008,-0.0042,0.0216,0.0203,0.0281,0.0053,-0.028,-0.0306,0.019,0.0082,0.0103,-0.0524,-0.0281,-0.005,-0.035,-0.1327,-0.0394,0.0026,-0.0813,-0.0131,0.0715,-0.0092,0.0147,-0.0057,0.0718
gene-PRDX2,0.0002,-0.0059,-0.0208,-0.0204,-0.0175,0.0112,-0.0099,0.056,0.121,0.127,0.0047,0,0,0,0,-0.027,0,0.0407,0.3846,0.2381,0.0107,nan,nan,0,0.0252,nan,-0.0303,nan,nan,-0.016,nan,0,0.0464,nan,-0.0955,nan,nan,-0.0509,0,0.0461,nan,-0.0938,nan,nan,-0.0499,0.0216,0,0.0437,0.3125,0.2222,-0.0177,0.0341,0.0863,0.3377,0.2617,0.0385,-0.0495,nan,nan,-0.0263,0.1169,0.069,0.0299,nan,0.1223,0.1057
gene-ADRB2,0.0909,0.0325,0.0447,0.072,-0.0061,0.1906,0.0142,-0.0046,-0.0618,-0.004,-0.0002,-0.0175,0.0085,0.0112,0.0925,-0.0148,0.0144,0.0626,0.1107,0.1041,0.0406,-0.0024,0.0073,0.027,0.0305,-0.0169,0.024,0.0113,0.0389,0.0113,-0.0033,0.023,0.0568,-0.0023,0.0241,0.0075,0.0625,0.0128,0.0434,0.0582,0.0099,0.0382,0.0297,0.094,0.0293,0.1931,-0.0018,-0.0102,-0.1018,-0.0004,-0.0074,0.0888,0.1464,0.1846,0.2088,0.111,0.0069,-0.0224,0.0199,0.0015,-0.0118,0.0064,-0.0016,-0.0562,-0.0109,0.0136
gene-HSPA4,-0.0114,0.0101,0.044,0.0331,0.0533,0.0837,-0.0044,-0.0088,0.015,0.0347,-0.0076,-0.0008,0.0002,0.0208,0.0282,0.0262,0.0181,0.0027,-0.1068,0.0025,0.0226,-0.009,-0.0134,-0.0248,0.004,0,0.0103,-0.0968,-0.0169,0.0327,0.0166,-0.0009,0.0171,0.0221,0.0494,-0.0128,0.0068,0.0647,-0.0042,0.0284,0.0109,0.0112,-0.0515,-0.0202,0.0489,0.0521,0.042,0.0396,-0.1041,-0.0195,0.0842,0.0168,0.0836,0.2129,0.0482,0.0116,-0.013,-0.0305,0.0075,-0.0134,-0.0067,0.017,-0.0046,-0.0088,0.0196,0.0486
gene-CATSPER3,0.0075,0.1207,0.1058,0.0622,0.0765,0.0312,0.2146,0.111,-0.1364,0.0788,0.0053,0.1144,0.048,0.004,0.0129,-0.0005,0.179,0.0242,-0.3488,0.0107,-0.0075,0.0265,0.0457,0.0174,0.0485,0.0214,-0.0023,-0.2749,-0.0039,0.0584,0.0587,0.0327,0.0027,0.0513,0.0142,-0.1201,0.0031,0.0428,-0.0024,0.0113,0.0874,0.0192,-0.0704,0.0151,0.0257,0.0065,0.0563,-0.0074,-0.1331,-0.0069,0.0291,0.0965,0.0046,-0.2824,-0.0088,-0.0041,0.0064,-0.2483,0.0268,0.1269,-0.0462,-0.0041,0.0539,-0.0516,-0.0887,0.0245
gene-MAPK9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-CD74,0.0038,0.034,0.057,0.0147,-0.0001,0.0416,0.0158,-0.0025,-0.0315,0.0009,-0.0039,-0.0171,0.002,-0.0048,-0.0276,-0.0217,-0.0217,-0.0116,-0.0076,-0.0121,0.0146,-0.008,0.014,0.0009,-0.0246,-0.0181,-0.0012,0.0648,0.0145,0.0409,0.0367,0.0154,-0.0037,0.0023,0.0142,0.029,0.042,0.0609,-0.0089,0.0149,-0.0077,-0.0054,-0.0006,-0.0048,0.0104,-0.002,-0.0164,-0.0118,-0.0187,-0.0145,0.0081,-0.0135,0.0026,0.0524,0.0113,0.0523,-0.0113,0.0207,-0.0031,0.0208,-0.0018,-0.006,0.0082,-0.0007,-0.0253,0.0078
gene-GPX3,0.0467,0.0644,0.0559,0.1477,0.0413,0.053,0.1048,0.0842,0,0.0649,0.0228,0.0448,0.0164,0.0537,-0.0031,-0.0052,0.0302,0.0135,0.1449,-0.0045,0.0095,0.0111,0.1089,0.0222,0.0306,0.1435,0.0544,0.1639,0.0242,0.0191,0.144,0.019,0.0023,0.112,0.0635,-0.003,0.0265,0.0082,0.0723,0.1181,0.0187,0.0162,0.1323,0.0305,0.0808,0.0196,0.0727,0.0371,0.1121,0.0039,0.0027,0.1058,0.0475,0.0747,0.0153,0.017,0.0029,0.2112,0.0207,0.0603,0.0747,0.0093,0.0338,0.0562,0.022,0.0114
gene-GPX1,0.0238,-0.0003,-0.0006,0.0057,0.0251,0.0392,0.0069,0.0133,0.0308,0.0365,-0.0081,0.0418,0.0036,0.0066,0.1497,-0.0025,0.1249,0.0896,-0.0273,0.0557,0.0162,0.0032,-0.0058,0.0919,0.0213,0.0248,0.0138,0.0365,0.0509,0.0018,-0.0008,0.0425,0.0244,0.0292,0.0423,0.0139,0.0385,-0.0052,0.0686,0.0095,0.0376,0.0526,0.0081,0.0776,0.0053,0.2169,0.0027,0.008,0.2071,0.0035,0.0146,0.1536,0.1112,-0.0398,0.1172,0.0371,-0.0144,0.1521,0.03,0.006,0.0952,0.0513,0.0132,0.0846,0.0265,0.0133
gene-RBM15B,0.0319,0.0263,0.033,0.0326,0.0058,0.0197,0.0018,0.044,0.0156,0.0426,-0.0048,-0.0242,0.0037,-0.0009,0.0382,-0.005,0.0453,0.0765,0.0823,0.075,0.0127,-0.001,0.0035,0.024,0.0187,0.046,0.0476,0.0722,0.0513,0.0024,0.0138,0.0117,0.0301,0.0387,0.0777,0.0314,0.0479,0.0034,0.0385,0.0186,0.0221,0.074,0.036,0.0939,0.0033,0.0376,0.031,0.0398,0.0175,-0.0012,0.0006,0.0319,0.0708,0.0679,0.0856,0.02,0.0479,0.0347,0.0553,0.0013,-0.0076,0.0687,0.0144,0.0158,0.0005,0.0149
gene-RAF1,0.011,0.0206,-0.0035,0.0196,0.0283,0.0103,0.0148,0.0571,0.0039,0.0553,0.0122,0.0392,0.0108,0.0334,-0.0043,0.03,0.0119,0.0585,0.0804,0.0599,-0.0034,0.0302,-0.0046,0.0025,0.0083,0.0071,-0.0008,-0.0014,0.0008,0.0332,0.0317,0.0323,0.0069,0.0109,0.0629,0.0086,0.0539,-0.0086,0.0197,0.0031,0.0087,-0.0034,-0.0342,-0.0164,0.0476,0.0059,-0.0086,0.0297,0.0374,0.0183,0.014,-0.0225,0.0075,-0.0237,-0.0122,0.0007,0.0168,0,-0.003,-0.0008,-0.0275,-0.028,0.0876,-0.0069,0.0364,0.0526
gene-LOC116503820,0.001,-0.001,0.0119,0.0177,0.007,0.0373,0.0252,0.0568,0.0355,0.0268,0.0029,0.0096,0.0036,0.0045,-0.0034,0.0102,0.0262,0.032,0.0708,0.0058,0.0076,-0.0144,0.0032,-0.0088,0.0104,0.0197,-0.0059,0.0273,0.0121,-0.0139,0.0109,-0.0044,0.0148,0.0171,0.0145,0.0153,0.0257,0.0032,-0.0006,0.0523,-0.0068,0.0349,0.0705,0.0363,-0.0038,0.0225,0.0043,0.0025,0.0212,-0.0015,0.0029,0.1035,0.0458,0.0216,0.0334,0.0492,0.0228,0.1493,0.0313,-0.0023,0.0209,0.0384,0.0287,0.018,0.0515,0.0317
gene-LOC116503736,-0.0048,-0.0015,0.0011,0.0067,0.0011,-0.0032,0.003,0.0192,0.0177,0.0098,-0.0018,-0.0288,-0.006,-0.0098,-0.024,-0.0307,-0.0069,0.0147,0.076,-0.0048,-0.0125,-0.0068,-0.0093,-0.0249,-0.0197,-0.0098,0.018,0.0814,-0.0047,-0.0068,-0.0052,-0.0069,-0.0009,-0.0068,0.0203,0.0362,0.0039,0.0012,-0.0109,-0.0057,-0.0062,0.0279,0.0483,0.0022,-0.003,-0.0182,-0.004,0.0263,0.0913,-0.0029,-0.0066,0.0033,0.0217,0.0674,-0.0026,-0.0128,-0.0031,0.0464,0.0017,-0.0021,-0.0003,0.0243,0.0203,0.024,0.0266,0.0024
gene-RUVBL1,-0.0086,0.0098,0.0136,0.0192,0.0119,-0.0037,-0.0064,0.0372,-0.001,0.0131,0.0704,-0.0004,-0.0113,0,-0.0196,-0.0321,-0.0232,0.0109,0.0041,0.0068,0.0404,0.0218,-0.0135,-0.0068,0.0158,-0.0122,-0.0204,-0.0073,-0.0015,-0.0139,0.0423,0.0001,-0.0127,0.0068,0.0559,0.0349,0.063,0.1027,0.0043,0.0132,-0.0093,-0.0103,0.0001,0.0056,0.0087,-0.0138,-0.0068,0.0049,0.0431,0.0276,0.0347,-0.0121,0.0255,0.026,0.0222,0.0632,-0.0023,-0.0168,-0.0052,0.0233,0.0104,0.0134,-0.006,-0.0124,0.0219,0.0303
gene-VHL,0.0004,0.0025,-0.0004,0.0848,-0.0035,0.0004,0.0974,0.0221,0.0018,0.069,0.0066,0.0162,0.014,0.0434,-0.0257,-0.0024,0.0806,0.0097,0.0479,0.025,-0.004,-0.0049,0.1061,0.0011,-0.022,0.213,0.0375,0.0329,0.0769,0.0206,0.1457,0.009,-0.0035,0.1674,0.0518,-0.0009,0.1229,0.0294,0.058,0.1185,0.0071,-0.0018,0.0759,-0.004,0.0191,-0.0066,0.0998,0.0123,0.0313,0.0381,-0.0036,0.1927,0.044,0.0346,0.0879,0.0199,0.0235,0.2054,0.0108,0.0356,0.0281,0.0027,-0.004,0.0529,0.0235,0.0169
gene-MITF,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116503105,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116504544,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116503390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116503374,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116503377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116503394,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116503386,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116503405,-0.0016,-0.0075,-0.0111,-0.0092,-0.0051,0.0286,-0.0051,0.0176,0.0408,0.0193,-0.005,-0.0182,-0.0048,-0.009,0.011,0.0424,-0.0266,0.0021,0.1187,-0.0029,-0.0076,-0.0091,-0.009,-0.0185,0.0615,-0.018,0.0115,0.1322,0.0072,-0.0101,-0.0004,0.0021,0.0212,-0.0044,0.0108,0.045,-0.0163,0.0003,0.0146,0.0492,-0.0114,-0.0101,0.0733,-0.001,-0.0159,0.0755,0.0121,0.0271,0.0476,-0.0048,0.002,0.0623,0.0274,0.2156,-0.0081,0.0282,-0.0006,0.1041,-0.0003,-0.0121,0.0758,0.0198,0.019,0.0578,0.0662,0.0287
gene-PXDN,0.0157,0.0152,0.0207,0.0515,-0.0032,0.0086,0.0334,0.0631,0.0181,0.0086,0.0058,0.0115,-0.0014,-0.0047,-0.0071,0.0387,0.0054,0.0033,0.1027,-0.0022,0.0465,0.0058,0.0062,0.0027,0.0059,0.001,0.018,0.0619,0.0006,0.045,0.01,0.0032,0.0118,0.0028,0.0436,0.0204,-0.0023,0.0557,0.0118,0.0329,-0.0012,0.0142,0.0707,0.0189,0.0977,0.0186,0.0239,0.0164,0.0672,0.0005,0.0202,0.0188,0.0616,0.023,0.0102,0.0267,0.0342,0.067,0.0085,0.0783,0.094,0.0293,0.1124,0.0172,0.0213,0.0386
gene-YWHAQ,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-E2F6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-FOXO1,0.0044,-0.0076,0.0112,0.0151,-0.008,0.0293,0.0058,-0.0038,0.0187,0.0253,0.001,-0.004,0.0223,0.0211,0.0063,0.1073,-0.0129,0.0078,0.0896,0.0454,0.0231,-0.0146,-0.0162,-0.0215,0.0081,0.0104,-0.0003,0.0154,-0.002,-0.0047,-0.0031,0.0055,0.0129,0.0329,0.0449,0.0142,0.015,0.0187,0.005,0.0031,0.0388,0.043,0.0079,0.0068,0.0243,0.0353,0.0169,-0.0055,0.0317,0.0105,-0.0095,0.1213,0.0459,-0.0165,-0.0013,0.0277,0.0058,0.1039,0.0698,0.0287,0.0294,0.0479,0.0126,-0.0076,0.0238,0.0224
gene-HSPA9,-0.0012,0.0228,0.012,0.0208,0.0042,0.0317,0.0027,0.007,-0.0034,0.054,0.013,0.0009,-0.0033,0.0013,-0.009,0.0818,-0.0127,-0.0028,0.01,0.021,0.0208,0.0337,0.014,0.0112,0.1442,0.0435,0.0278,0.0464,0.0066,0.0697,0.0076,0.0264,0.0656,-0.0077,0.0004,0.0183,0.0935,0.0145,0.0277,0.0768,0.0077,-0.0012,0.0135,0.0657,0.0461,0.0465,0.025,0.0153,0.0151,0.0104,0.035,0.0806,0.0417,0.0831,0.0781,0.012,-0.0034,0.0009,0.0587,0.0064,0.0047,0.072,0.0195,0.0199,0.0171,0.1183
gene-LOC116505849,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116506766,0.0304,-0.0077,-0.009,0.0061,-0.011,0.0167,-0.0074,-0.0013,-0.0131,0.078,0.0013,0.0424,0.045,-0.0002,0.0314,-0.0272,0.0144,-0.0056,0.0505,-0.0132,-0.0013,-0.0064,-0.0072,-0.027,0.0106,-0.0219,-0.0073,-0.0333,0.0492,-0.007,0.0197,-0.0099,0.0285,-0.0036,0.0043,-0.0149,0.0921,0.007,-0.007,-0.0097,-0.0115,-0.0146,-0.0037,0.011,-0.0133,0.0052,-0.0233,-0.0102,-0.0313,0.0454,-0.0091,-0.0066,-0.0128,0.0154,-0.0071,-0.0094,-0.0135,-0.0241,0.0312,-0.0122,-0.0069,-0.0062,-0.0114,0.0451,-0.0041,0.0112
gene-GSK3B,0.0058,-0.0084,-0.0216,0.0585,-0.0001,-0.0017,-0.0037,0.0185,-0.0083,0.0177,0.0126,-0.0111,0.0047,0.0301,0.0117,-0.0079,-0.0006,0.0347,0.018,0.0251,0.0469,-0.0256,0.0362,0.0027,-0.021,-0.0098,0,-0.0324,0.0113,-0.02,0.0097,-0.0552,-0.0248,-0.0564,0.0118,-0.0106,-0.0213,0.0216,-0.0017,0.05,0.0105,0.0011,0.059,0.0253,0.0405,0.0199,-0.021,-0.0448,0.0265,-0.0025,-0.0603,0.0054,-0.0053,-0.0456,0.0122,-0.0137,-0.0377,0.0123,0.0011,-0.0641,0.01,-0.0301,0.0065,0.0208,-0.0042,-0.0193
gene-NDUFB4,0.0021,0.0172,0.0396,0.1131,0.0162,0.0149,0.0146,0.1119,0.0246,0.0212,-0.0068,-0.0202,-0.0215,0.0315,-0.0231,-0.009,-0.0252,-0.0043,-0.0574,0.0013,-0.0184,0.0106,0.0041,-0.0288,-0.025,-0.0251,-0.003,-0.0086,0.0117,-0.0105,0.0993,-0.0026,0.0274,-0.0057,0.0078,-0.0084,0.0114,-0.0156,0.0141,0.012,0.0249,0.0311,0.0514,0.0596,0.0246,-0.018,-0.0243,-0.0054,-0.018,0.0089,-0.0181,-0.0152,0.0322,0.0187,0.0116,-0.0123,-0.0035,-0.0236,0.0094,-0.02,-0.0019,0.0463,0.0445,0.0078,-0.0036,-0.0077
gene-ATP6V1A,0.0572,0.0299,0.0845,0.0018,0.0071,-0.0064,0.0021,0.003,-0.0092,0.0169,-0.0035,-0.0114,0.0024,0.0498,0.1864,0.0702,0.0798,0.034,0.1496,0.0237,0.0307,0.0076,0.0246,0.1204,0.0317,0.0411,0.0096,0.0888,0.0054,0.0128,0.0574,0.1201,0.0326,0.0414,0.0506,0.0675,0.0277,0.0345,0.006,-0.0137,-0.0115,-0.0005,-0.008,0.0019,-0.004,0.0005,0.0006,0.016,-0.03,0.0307,0.0159,-0.0238,-0.0067,-0.0222,-0.0064,-0.0103,-0.0012,-0.0154,-0.0029,-0.004,-0.001,-0.0029,-0.0015,0.008,-0.0033,-0.0018
gene-GAPDH,0.064,0.0223,0.0243,0.0531,0.0814,0.0533,0.0448,0.049,-0.0017,0.002,-0.0038,0.0172,0.0151,0.0216,nan,0.012,0.015,0.0443,0.9211,0.1166,0.0616,-0.0005,0.0066,0.0198,-0.0045,-0.0182,0.0181,0.2346,0.0598,0.0185,0.0059,0.0198,-0.0051,0.0072,-0.0103,0.0197,0.0435,0.0507,0.0282,0.0107,0.0205,-0.0121,0.1267,0.0816,0.0803,0.0143,0.0182,0.0555,0.9269,0.1451,0.0781,-0.0027,0.0326,0.3632,0.1085,0.055,0.0366,0.3268,0.0985,0.0413,0.1084,0.0709,0.0662,-0.0481,-0.0067,-0.0015
gene-IGFBP7,0.0266,0.0339,0.0371,0.0747,0.0196,0.0489,0.1137,-0.01,-0.0561,0.0031,-0.018,0.0253,-0.0067,0.0134,-0.0186,-0.0104,-0.009,0.0048,0.1427,-0.0165,0.0177,-0.0729,0.0473,0,0,0.0853,-0.02,nan,0.0036,0.0015,0.0206,-0.0562,-0.0625,0.1051,-0.1128,0.0321,-0.0178,-0.0544,0.0262,0.0317,0.0712,-0.0672,0.1844,-0.0056,-0.0067,-0.0183,0.0448,-0.0222,0,-0.0146,-0.0016,0.0508,-0.0138,0.2564,-0.0017,0.0132,0.0762,0.2675,0.0103,0.093,0.0821,0.0282,-0.0063,0.0701,-0.0039,0.0161
gene-WRN,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-DNAJA1,0.0155,0.0235,0.0505,0.0028,0.0346,0.0563,0.0028,-0.0077,0.1245,0.0649,0.0673,0,0.0084,0.0071,0,0.0275,0,0.0179,nan,-0.0634,-0.0294,-0.0097,0.0047,0,0.02,0,0.0236,0.4167,-0.0173,0.0119,0.0159,0.0036,0.0137,0.0077,0.0506,0.1401,0.0076,0.0439,0.0056,0.0302,-0.0121,0.0062,0.1439,-0.0659,-0.0013,-0.0157,0,0.0378,0.3125,-0.0222,0.0117,0.0271,0.0582,0.3377,0.0342,0.0592,0.0061,0.2941,-0.0508,-0.0102,0.1249,0.0841,0.0766,0.1127,0.1207,-0.0415
gene-ATP5ME,0.119,0.122,0.0769,0.0865,nan,nan,nan,nan,nan,nan,-0.0025,-0.0417,-0.0139,-0.017,0,0,0,0.1667,0.3846,0.2381,0.0326,-0.0143,-0.0178,0,0,0,0.1707,0.4167,0.2439,0.0356,-0.0055,0,0,0,0.1077,0.1389,0.1538,-0.01,0.0046,0.0043,0.0049,0.1172,0.1434,0.1632,0.0202,nan,nan,nan,nan,nan,-0.0392,nan,nan,nan,nan,-0.0361,nan,nan,nan,-0.0421,nan,nan,0.0315,nan,0.1207,0.0825
gene-LOC116506478,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-NDUFB6,-0.0164,-0.0176,0.0402,0.4871,0.1309,0.0162,0.1872,0.365,-0.0207,0.1985,-0.026,-0.0417,-0.0006,0.2587,0.0755,-0.0199,0.1082,0.1725,-0.0736,0.0704,-0.0225,-0.0029,0.228,0.0604,-0.0235,0.0899,0.1494,-0.0805,0.0575,-0.0199,0.3932,0.0811,-0.0036,0.1122,0.2925,0.0258,0.1506,0.015,0.0989,0.3054,0.0815,-0.0081,0.2224,0.0739,0.4579,0.1047,-0.0175,0.0521,0.0362,-0.0074,0.1275,0.1336,0.209,0.0142,0.0964,-0.0044,0.037,0.0766,-0.0058,0.1768,0.1412,0.0367,0.345,0.0512,0.0022,0.1963
gene-TYRP1,nan,0.122,0.093,nan,nan,nan,0.1732,nan,nan,nan,nan,0,0.0067,nan,nan,nan,0.0404,nan,nan,nan,nan,-0.0176,0,0,0,-0.0214,0.1463,0.4167,0.2439,0.125,0.0171,0.0088,0.0081,0.003,0.1078,0.1399,0.1672,0.0939,nan,nan,0.0717,nan,nan,nan,nan,nan,0.0488,nan,nan,nan,nan,0.0463,nan,nan,nan,nan,0.1928,0.3005,0.2714,0.1749,nan,nan,nan,nan,nan,nan
gene-JAK2,0.0033,0.0365,0.039,0.2449,-0.0022,0.073,0.106,0.0761,0.0227,0.0101,-0.0186,-0.0033,-0.0002,0.0734,-0.0118,0.0208,0.0239,0.0021,0.115,-0.0011,-0.0055,0.0054,0.0503,-0.0045,-0.0078,0.0127,-0.0073,0.4395,-0.005,-0.0038,0.1004,-0.0034,0.0161,0.0104,0.0008,0.0603,-0.0046,0.0116,0.0896,0.0334,0.0139,0.0505,0.3442,0.1508,0.1297,0.0162,0.0276,0.0011,0.0806,-0.0231,-0.011,-0.0023,0.0026,0.45,0.0225,0.0172,-0.0063,0.394,0.0449,0.0398,0.1419,0.0282,0.0251,0.0418,-0.0128,-0.0191
gene-DMRT1,-0.0209,-0.0184,-0.0409,-0.0571,-0.0121,0.1219,-0.03,0.0496,0.1189,0.0979,0.0521,nan,nan,nan,0,0.122,nan,nan,nan,nan,nan,nan,nan,0,0.1129,nan,nan,nan,nan,nan,nan,0.025,0.2129,nan,nan,nan,nan,nan,0,0.1922,nan,nan,nan,nan,nan,0.0705,0,0.1556,0.3125,0.2222,0.1591,0.1479,0.3197,0.3542,0.3716,0.3216,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
