geneID,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP
gene-MAPK9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-CD74,0.1752,0.2298,0.2414,0.1318,0.1404,0.2283,0.1748,0.1489,0.0715,0.1259,0.1088,0.2702,0.2867,0.1938,0.1979,0.2655,0.2269,0.2097,0.1494,0.1871,0.1807,0.3129,0.2426,0.2467,0.2995,0.2648,0.2543,0.2143,0.2414,0.2321,0.2575,0.2637,0.3169,0.2819,0.2682,0.2247,0.2571,0.2419,0.1598,0.2396,0.1885,0.1707,0.106,0.1472,0.134,0.2433,0.1977,0.1787,0.1137,0.1548,0.1458,0.2657,0.2552,0.2109,0.2358,0.2321,0.2073,0.1549,0.1881,0.1776,0.1268,0.1682,0.1541,0.1036,0.0796,0.1311
gene-GPX3,0.2057,0.156,0.1849,0.264,0.1829,0.1844,0.294,0.267,0.187,0.2344,0.1996,0.1156,0.1669,0.2261,0.1541,0.1474,0.2375,0.2316,0.2393,0.1959,0.1907,0.1016,0.205,0.0976,0.0926,0.2294,0.2108,0.1625,0.157,0.1352,0.2405,0.1533,0.1405,0.2715,0.239,0.1695,0.2006,0.1778,0.216,0.241,0.2552,0.2491,0.3125,0.2352,0.2422,0.1413,0.2422,0.233,0.2096,0.1889,0.1727,0.2525,0.2368,0.1866,0.1902,0.1747,0.2759,0.3758,0.2678,0.2764,0.3144,0.2553,0.2519,0.2649,0.2141,0.2206
gene-GPX1,0.4706,0.382,0.4194,0.4182,0.364,0.4318,0.3544,0.3501,0.4445,0.3973,0.4129,0.46,0.4665,0.4642,0.5055,0.4228,0.4965,0.4883,0.4137,0.4878,0.4776,0.4136,0.3937,0.3913,0.3885,0.3537,0.3463,0.4115,0.4322,0.4124,0.4389,0.4102,0.4394,0.4042,0.3972,0.4429,0.4269,0.4369,0.4317,0.4141,0.4054,0.3987,0.4267,0.454,0.4407,0.5018,0.2919,0.2939,0.5125,0.3158,0.3864,0.4562,0.4445,0.3551,0.5007,0.4552,0.2862,0.476,0.3511,0.386,0.4645,0.3523,0.3828,0.4994,0.4612,0.4096
gene-RBM15B,0.2907,0.2413,0.2306,0.2246,0.1791,0.2429,0.1629,0.1382,0.1225,0.1523,0.2086,0.3074,0.3199,0.3103,0.2974,0.3283,0.2857,0.2533,0.2526,0.2851,0.3063,0.2702,0.2688,0.2424,0.2971,0.2376,0.1971,0.1932,0.2242,0.2591,0.2672,0.2332,0.3039,0.2354,0.1986,0.189,0.2076,0.2538,0.2447,0.2886,0.2187,0.1913,0.1856,0.2205,0.2491,0.2586,0.1822,0.1474,0.1276,0.1489,0.2187,0.2406,0.2124,0.2068,0.2469,0.279,0.1363,0.1178,0.1549,0.207,0.0764,0.1178,0.176,0.0929,0.1649,0.1933
gene-RAF1,0.1784,0.2012,0.1531,0.183,0.1657,0.1398,0.145,0.1994,0.1968,0.1504,0.1657,0.1845,0.144,0.1792,0.1357,0.127,0.1266,0.1992,0.2093,0.1418,0.1478,0.1688,0.1731,0.1521,0.1366,0.1402,0.1773,0.1933,0.1349,0.1796,0.1536,0.1304,0.1051,0.1098,0.1708,0.1664,0.1146,0.1327,0.1496,0.126,0.1317,0.1683,0.1643,0.1209,0.1685,0.1014,0.1023,0.1614,0.1715,0.1052,0.1376,0.0833,0.1373,0.1366,0.0804,0.1185,0.1439,0.1465,0.0866,0.1212,0.1681,0.1276,0.188,0.1401,0.1887,0.1312
gene-LOC116503820,0.1968,0.2371,0.2382,0.2039,0.2451,0.2179,0.2121,0.2621,0.2236,0.2309,0.2001,0.244,0.2374,0.2014,0.2408,0.2007,0.211,0.2666,0.226,0.2255,0.2059,0.2624,0.2427,0.2792,0.2434,0.2516,0.2712,0.2516,0.2745,0.23,0.2403,0.2759,0.2439,0.2476,0.2805,0.2478,0.2707,0.2376,0.2429,0.2273,0.1974,0.254,0.25,0.2382,0.1998,0.2524,0.2468,0.2826,0.253,0.2642,0.2459,0.2442,0.2723,0.2046,0.2441,0.2302,0.2543,0.2738,0.2433,0.2015,0.2571,0.2791,0.2516,0.2369,0.2415,0.2373
gene-LOC116503736,0.3213,0.3292,0.3147,0.3105,0.3343,0.3211,0.2923,0.2851,0.2741,0.3169,0.3248,0.3185,0.3137,0.3029,0.323,0.3107,0.2914,0.2916,0.3003,0.3113,0.3179,0.3165,0.3066,0.3259,0.3212,0.2937,0.2996,0.3072,0.3151,0.3266,0.2961,0.3203,0.3163,0.2776,0.2792,0.2836,0.306,0.3206,0.3099,0.3048,0.2705,0.2766,0.2859,0.2972,0.3116,0.3246,0.2994,0.3035,0.3238,0.3203,0.3305,0.2947,0.293,0.295,0.3115,0.3172,0.2457,0.2452,0.2806,0.2976,0.2156,0.2788,0.2964,0.2698,0.2967,0.3188
gene-RUVBL1,0.4143,0.3635,0.4157,0.3791,0.38,0.4164,0.4017,0.3801,0.4214,0.4046,0.3635,0.3373,0.381,0.3547,0.3429,0.3862,0.381,0.3555,0.4167,0.3932,0.3399,0.3426,0.2615,0.2722,0.3426,0.3106,0.2586,0.3287,0.3024,0.227,0.3609,0.3333,0.3753,0.3828,0.364,0.4389,0.4098,0.3523,0.2966,0.3602,0.3292,0.2869,0.3506,0.3251,0.2565,0.3407,0.3333,0.2977,0.3833,0.3505,0.2759,0.3838,0.3621,0.429,0.4032,0.3487,0.3276,0.3813,0.361,0.3056,0.3525,0.3256,0.2562,0.3627,0.3218,0.2951
gene-VHL,0.318,0.3143,0.3099,0.358,0.3287,0.3169,0.372,0.3599,0.3371,0.3534,0.3518,0.3029,0.3058,0.3233,0.2986,0.2976,0.3097,0.3402,0.3479,0.3165,0.328,0.2812,0.3893,0.3087,0.2798,0.4003,0.3711,0.3309,0.377,0.3519,0.3703,0.3142,0.2889,0.393,0.3581,0.3089,0.3625,0.3458,0.3438,0.384,0.2525,0.3149,0.3809,0.2724,0.3313,0.3094,0.3382,0.3532,0.3537,0.3382,0.3413,0.3848,0.3721,0.3387,0.3729,0.3506,0.3181,0.4267,0.2624,0.3313,0.3799,0.3233,0.351,0.3715,0.3763,0.3356
gene-MITF,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116503105,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116504544,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116503390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116503374,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116503377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116503394,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116503386,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116503405,0.1173,0.1579,0.1419,0.1195,0.1543,0.1021,0.1204,0.1365,0.2044,0.1536,0.1607,0.1111,0.0956,0.0718,0.1114,0.0455,0.0706,0.0917,0.1603,0.1003,0.1183,0.1378,0.1157,0.1478,0.0963,0.1152,0.1339,0.2231,0.1485,0.1541,0.1008,0.1366,0.0751,0.1003,0.1165,0.1776,0.1236,0.1449,0.1161,0.0545,0.076,0.0923,0.158,0.1048,0.1213,0.0941,0.1158,0.1323,0.1833,0.137,0.1553,0.0529,0.0738,0.1457,0.0717,0.108,0.0945,0.1611,0.1055,0.1212,0.1749,0.1219,0.1383,0.1907,0.2111,0.1556
gene-PXDN,0.2604,0.2815,0.2764,0.2818,0.2371,0.2672,0.3104,0.2593,0.3044,0.256,0.2245,0.2768,0.2679,0.2537,0.2381,0.2855,0.2947,0.2324,0.3509,0.2526,0.2555,0.296,0.2843,0.2638,0.2887,0.3129,0.2626,0.3434,0.2748,0.2763,0.2824,0.2631,0.2932,0.3128,0.2688,0.3283,0.2714,0.2676,0.2572,0.297,0.2983,0.2433,0.3762,0.2718,0.2791,0.2655,0.2967,0.2326,0.3224,0.247,0.2272,0.3176,0.2841,0.3142,0.2761,0.2518,0.2871,0.3747,0.2998,0.3076,0.3635,0.2492,0.2618,0.3107,0.2788,0.2467
gene-YWHAQ,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-E2F6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-FOXO1,0.2756,0.2478,0.2376,0.2467,0.259,0.2316,0.2663,0.2844,0.2738,0.2494,0.2611,0.257,0.2511,0.2578,0.2718,0.261,0.2586,0.298,0.3066,0.2774,0.2833,0.2095,0.2149,0.2417,0.1999,0.2553,0.2743,0.2488,0.2232,0.2454,0.2022,0.2325,0.1802,0.2445,0.2758,0.2287,0.2076,0.2372,0.2392,0.1821,0.2556,0.2822,0.2312,0.2113,0.2464,0.2212,0.2679,0.2792,0.2682,0.241,0.2517,0.26,0.2687,0.189,0.1776,0.2266,0.2854,0.3097,0.2758,0.2743,0.3074,0.2822,0.2845,0.2168,0.27,0.2435
gene-HSPA9,0.2133,0.2836,0.1957,0.2278,0.253,0.2117,0.1912,0.2221,0.2509,0.3218,0.205,0.254,0.1808,0.2109,0.2373,0.2138,0.1768,0.2088,0.2503,0.3059,0.205,0.2531,0.2692,0.2963,0.3035,0.2492,0.2826,0.3208,0.3375,0.2898,0.1898,0.2321,0.1903,0.1551,0.1886,0.2344,0.312,0.176,0.2631,0.2324,0.1894,0.2146,0.2607,0.326,0.2148,0.2395,0.228,0.256,0.2905,0.3268,0.2446,0.1852,0.2148,0.2605,0.3385,0.1769,0.1853,0.2215,0.3083,0.1727,0.2538,0.3276,0.205,0.3481,0.2409,0.3321
gene-LOC116505849,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116506766,0.4913,0.5034,0.4989,0.495,0.4985,0.4933,0.4972,0.4972,0.5,0.4915,0.4975,0.4841,0.5099,0.4184,0.4714,0.373,0.4481,0.4481,0.5,0.3286,0.4429,0.5077,0.4871,0.4972,0.4877,0.4949,0.4949,0.5046,0.496,0.4933,0.509,0.5017,0.5077,0.5031,0.5032,0.5,0.5047,0.5036,0.4857,0.4365,0.474,0.4735,0.5,0.4081,0.4698,0.4778,0.4909,0.4909,0.5,0.47,0.49,0.4596,0.4596,0.5,0.3667,0.4556,0.4835,0.5,0.4455,0.4818,0.5,0.444,0.4815,0.5,0.5035,0.4425
gene-GSK3B,0.3141,0.2835,0.3198,0.3789,0.323,0.2864,0.306,0.333,0.2887,0.3267,0.2788,0.2768,0.328,0.3599,0.3196,0.2728,0.2979,0.3479,0.2982,0.3328,0.3012,0.2793,0.3569,0.3,0.2523,0.2784,0.3002,0.2576,0.3044,0.2346,0.3593,0.2911,0.2812,0.2793,0.3416,0.3016,0.317,0.2973,0.3402,0.3544,0.3367,0.3372,0.3921,0.3513,0.3119,0.3042,0.3011,0.2887,0.3208,0.3177,0.2379,0.2816,0.2909,0.2449,0.2961,0.2371,0.2845,0.2973,0.307,0.2264,0.3156,0.2998,0.2842,0.3216,0.2519,0.2587
gene-NDUFB4,0.1414,0.1496,0.135,0.185,0.1515,0.178,0.1467,0.1606,0.1188,0.1925,0.2078,0.0952,0.0803,0.1192,0.1,0.1286,0.0961,0.0938,0.0571,0.1464,0.1652,0.0862,0.1073,0.0967,0.1222,0.0939,0.0923,0.0611,0.1517,0.1677,0.1121,0.0886,0.1224,0.0844,0.0834,0.0467,0.133,0.1598,0.1156,0.1417,0.1148,0.1068,0.0895,0.172,0.1923,0.13,0.1,0.0967,0.065,0.1537,0.171,0.1273,0.1291,0.0981,0.182,0.1954,0.0943,0.0606,0.15,0.1677,0.064,0.1447,0.175,0.1138,0.1432,0.212
gene-ATP6V1A,0.43,0.4196,0.4582,0.4543,0.4612,0.4563,0.4629,0.438,0.4572,0.445,0.4547,0.2509,0.2773,0.4091,0.5061,0.4087,0.4156,0.3846,0.4823,0.3517,0.4053,0.3106,0.4058,0.478,0.4074,0.4129,0.3774,0.4624,0.3546,0.4059,0.4338,0.5135,0.433,0.4338,0.4196,0.498,0.3857,0.4307,0.4601,0.4492,0.4483,0.4358,0.462,0.433,0.4552,0.4659,0.461,0.4541,0.4457,0.4685,0.4773,0.452,0.4389,0.4659,0.4355,0.4562,0.4414,0.4668,0.4355,0.4605,0.4528,0.4149,0.4417,0.4657,0.4712,0.4383
gene-GAPDH,0.1294,0.1884,0.1535,0.1321,0.1294,0.1606,0.1605,0.1236,0.0722,0.1664,0.202,0.0833,0.0569,0.0259,0,0.0417,0.0492,0.0283,0.2,0.1394,0.1572,0.1334,0.1056,0.0833,0.1204,0.1237,0.107,0.25,0.1969,0.2094,0.0769,0.0569,0.0919,0.102,0.0708,0.0508,0.1433,0.187,0.0259,0.0655,0.0738,0.0441,0.0461,0.1243,0.1663,0.0417,0.0492,0.0283,0.2,0.1394,0.1572,0.0875,0.0676,0.2111,0.1709,0.1888,0.0746,0.2227,0.168,0.1842,0.0439,0.1159,0.1521,0.0469,0.0833,0.1851
gene-IGFBP7,0.1653,0.0643,0.0712,0.0996,0.1079,0.0944,0.2273,0.1268,0.0333,0.181,0.1255,0.1071,0.1143,0.1392,0.1464,0.127,0.224,0.1724,0.1369,0.2143,0.181,0.0083,0.0431,0.05,0.0278,0.1591,0.0776,0,0.1324,0.0862,0.0494,0.0575,0.0361,0.1667,0.0799,0.0167,0.1377,0.0885,0.0888,0.067,0.1826,0.1005,0.0771,0.1601,0.113,0.075,0.1932,0.1198,0.05,0.1691,0.1276,0.1717,0.1044,0.0509,0.1552,0.114,0.2257,0.2538,0.2594,0.2375,0.125,0.2023,0.146,0.192,0.0838,0.2001
gene-WRN,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-DNAJA1,0.05,0.0708,0.0817,0.0578,0.075,0.1056,0.0568,0.0905,0.05,0.078,0.0612,0.0208,0.0333,0.0129,0.025,0.0556,0.0114,0.0647,0,0.03,0.0129,0.0507,0.0338,0.0458,0.0764,0.0322,0.0848,0.0208,0.05,0.0338,0.0458,0.0575,0.087,0.0443,0.0953,0.0333,0.0617,0.0458,0.0379,0.0685,0.0231,0.0713,0.0129,0.0424,0.0254,0.075,0.0364,0.0897,0.025,0.053,0.0371,0.0669,0.1202,0.0556,0.0811,0.0666,0.0705,0.0114,0.0409,0.0239,0.0647,0.0921,0.0755,0.03,0.0129,0.0421
gene-ATP5ME,0.0714,0.0833,0.0167,0.0345,0,0,0,0,0,0,0.0172,0.1429,0.0857,0.101,0.0714,0.0714,0.0714,0.0714,0.0714,0.0714,0.0862,0.0972,0.1121,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0977,0.05,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0333,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0505,0,0,0,0,0,0.0172,0,0,0,0,0.0172,0,0,0,0.0172,0,0,0.0172,0,0.0172,0.0172
gene-LOC116506478,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-NDUFB6,0.0714,0.0786,0.1036,0.4911,0.2557,0.0651,0.2643,0.4373,0.0643,0.3112,0.0727,0.0952,0.1159,0.4819,0.2643,0.0794,0.2684,0.4324,0.0774,0.3146,0.0879,0.1227,0.4784,0.2667,0.0864,0.2702,0.4301,0.0833,0.3155,0.095,0.4964,0.2892,0.1022,0.2904,0.4499,0.1222,0.3413,0.1168,0.4147,0.478,0.379,0.3152,0.4511,0.3841,0.5001,0.2611,0.3273,0.3935,0.2375,0.35,0.2685,0.2609,0.4295,0.0787,0.3143,0.0821,0.3641,0.2462,0.3381,0.2786,0.4032,0.3746,0.4452,0.2917,0.0901,0.326
gene-TYRP1,0,0.0833,0.05,0,0,0,0.1364,0,0,0,0,0.0833,0.05,0,0,0,0.1364,0,0,0,0,0.125,0.0833,0.0833,0.0833,0.197,0.0833,0.0833,0.0833,0.0833,0.05,0.05,0.05,0.1727,0.05,0.05,0.05,0.05,0,0,0.1364,0,0,0,0,0,0.1364,0,0,0,0,0.1364,0,0,0,0,0.1364,0.1364,0.1364,0.1364,0,0,0,0,0,0
gene-JAK2,0.144,0.1191,0.1472,0.232,0.1207,0.1505,0.1838,0.1727,0.0478,0.136,0.1328,0.1268,0.1621,0.2092,0.1437,0.1541,0.1772,0.1716,0.0751,0.1548,0.1571,0.1239,0.1545,0.1049,0.1051,0.1315,0.1324,0.0972,0.1178,0.1228,0.1968,0.1393,0.1483,0.1665,0.1654,0.0839,0.1484,0.1578,0.1857,0.1617,0.1735,0.1873,0.3831,0.2088,0.2058,0.1304,0.1553,0.153,0.0543,0.1285,0.1372,0.1474,0.1545,0.1814,0.1467,0.1492,0.1678,0.2262,0.1731,0.1759,0.18,0.168,0.1709,0.0785,0.0499,0.1437
gene-DMRT1,0.05,0.05,0.05,0.05,0.095,0.3,0.05,0.05,0.05,0.05,0.05,0,0,0,0.05,0.2778,0,0,0,0,0,0,0,0.05,0.2778,0,0,0,0,0,0,0.05,0.2778,0,0,0,0,0,0.05,0.2778,0,0,0,0,0,0.3,0.05,0.05,0.05,0.05,0.05,0.2778,0.2778,0.2778,0.2778,0.2778,0,0,0,0,0,0,0,0,0,0
gene-PSAT1,0.2317,0.3081,0.3632,0.252,0.2356,0.3515,0.3097,0.2552,0.4519,0.2771,0.3151,0.1736,0.2825,0.0309,0.0165,0.2515,0.1688,0.0469,0.4517,0.0867,0.1848,0.3387,0.1939,0.1772,0.3221,0.2703,0.2007,0.4483,0.2268,0.2772,0.3027,0.286,0.3729,0.3411,0.3025,0.4485,0.3209,0.3434,0.0269,0.2607,0.18,0.0517,0.4732,0.0948,0.2,0.2515,0.1694,0.0455,0.4556,0.087,0.1863,0.319,0.2678,0.4568,0.2914,0.3252,0.1904,0.4545,0.22,0.2758,0.4611,0.1122,0.2072,0.4656,0.4474,0.2355
gene-ISCA1,0.0408,0.0304,0.0244,0.0902,0.0819,0.0336,0.0284,0.0472,0.0091,0.0383,0.0368,0.0565,0.0526,0.1154,0.1071,0.0595,0.0552,0.0792,0.0258,0.0633,0.0686,0.0426,0.1109,0.0917,0.0486,0.0436,0.0603,0.0266,0.0585,0.0491,0.0874,0.0825,0.0535,0.033,0.0516,0.0198,0.0469,0.0419,0.1388,0.1197,0.0959,0.1052,0.0958,0.1081,0.0947,0.1028,0.0932,0.0982,0.0958,0.1067,0.0859,0.0505,0.0807,0.0046,0.0556,0.0726,0.0575,0.029,0.0532,0.0443,0.0546,0.0718,0.0566,0.0254,0.0436,0.063
gene-CTSL,0.2221,0.1434,0.1908,0.1968,0.2142,0.1173,0.1991,0.1586,0.156,0.1991,0.1262,0.181,0.2279,0.2684,0.2586,0.173,0.274,0.2428,0.1994,0.2377,0.2352,0.1812,0.2076,0.21,0.1148,0.2136,0.1707,0.1458,0.184,0.1487,0.2449,0.2506,0.1644,0.2513,0.2183,0.1993,0.2384,0.1986,0.2457,0.1919,0.2429,0.2067,0.2605,0.2367,0.1826,0.1967,0.2591,0.2299,0.259,0.2504,0.209,0.197,0.1513,0.1273,0.1749,0.1211,0.2184,0.2456,0.2465,0.1913,0.1968,0.2094,0.1591,0.2115,0.181,0.2065
gene-GADD45G,0.0966,0.0897,0.0876,0.0456,0.0531,0.045,0.0321,0.043,0.0379,0.0406,0.0469,0.131,0.1119,0.0681,0.0929,0.0794,0.0714,0.0545,0.0429,0.0648,0.0669,0.1144,0.0785,0.0833,0.0764,0.0625,0.0697,0.0681,0.0752,0.0647,0.0652,0.0819,0.0691,0.0597,0.0575,0.0464,0.0601,0.0657,0.0376,0.0227,0.0129,0.0141,0.0095,0.0166,0.0217,0.0389,0.025,0.0288,0.005,0.026,0.0376,0.0139,0.0163,0.0102,0.0188,0.0223,0.0081,0,0.0074,0.0129,0.0059,0.0116,0.0191,0.0054,0.0164,0.0195
gene-RASA1,0.1579,0.1661,0.1909,0.152,0.1544,0.182,0.1464,0.1762,0.4173,0.2468,0.1751,0.0571,0.0917,0.035,0.0429,0.0921,0.0286,0.0698,0.3619,0.1553,0.0724,0.0964,0.0397,0.05,0.1074,0.0333,0.0776,0.3528,0.1574,0.0822,0.0785,0.0862,0.1304,0.0733,0.1115,0.3761,0.1883,0.1142,0.0266,0.0943,0.0069,0.0551,0.3374,0.1371,0.0617,0.0911,0.02,0.0633,0.3533,0.1481,0.0672,0.0889,0.115,0.4222,0.2057,0.1088,0.0483,0.3333,0.1314,0.0552,0.3711,0.1702,0.0932,0.3886,0.377,0.1763
gene-LOC116506575,0.0806,0.0857,0.0571,0.1978,0.1357,0.05,0.1084,0.1721,0.125,0.1663,0.1328,0.0714,0.0429,0.1835,0.1214,0.0357,0.0942,0.1569,0.1131,0.152,0.1195,0.0486,0.1853,0.125,0.0417,0.0985,0.1591,0.1181,0.1548,0.1236,0.175,0.105,0.0083,0.0742,0.147,0.0903,0.1395,0.1006,0.2034,0.1724,0.1936,0.2066,0.227,0.2145,0.2137,0.1,0.1409,0.1803,0.1667,0.1814,0.1638,0.0682,0.1439,0.0833,0.1357,0.0948,0.1687,0.1402,0.1669,0.1418,0.2033,0.1933,0.1895,0.1964,0.1624,0.1884
gene-PIK3R1,0.3002,0.3136,0.2811,0.2818,0.2656,0.243,0.3056,0.3149,0.3181,0.3415,0.2894,0.2619,0.271,0.26,0.2755,0.3141,0.2514,0.223,0.3874,0.2567,0.2812,0.279,0.2693,0.281,0.3095,0.2424,0.2329,0.4056,0.2687,0.285,0.2608,0.2547,0.2501,0.2675,0.2708,0.3402,0.302,0.273,0.2547,0.2605,0.2571,0.2548,0.3526,0.2867,0.2694,0.2159,0.2701,0.2843,0.311,0.3151,0.2635,0.2987,0.3503,0.2437,0.3767,0.258,0.2153,0.3946,0.2511,0.2704,0.406,0.2157,0.2764,0.4267,0.3446,0.3057
